sku|name|description|vintage|unit-size|price|url|min-order|tax|offer-type|delivery-time|stock-level|lwin|image-url
036bdd27-bb5d-48ab-a02d-054bfc9e2908|Muri Passing Clouds / NA Beverage - 750ml, 2024|Sparkling and refreshing with bright acidity and a heady nose of flowers, honey and ripe fruits. Passing Clouds is dry but with multiple dimensions of flavors and a vinous funkiness. Our original blend, named after a once-eponymous venue in London's East End, is ethereal, uplifting, and perfect for celebrations.|2024|750ml|37.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/59e0c1a7-ee08-4d0c-9c05-883d64892515.png
be3e189e-d4a9-4c30-b3f8-bb533b83e19e|Muri Yamile / NA Beverage - 750ml, 2024|Inspired by the thriving Copnhagen culinary community, Muri is much more than a non-alcoholic wine; it is a complex fruit-based beverage with an extraordinary range of unique flavors. Their Yamile features raspberry, gooseberry, honey, smoked rhubarb, goldenrod, angelica root, star anise, and pink peppercorn. It's an NA beverage that drinkers choose to drink. Producer Description. Aromatic - Funky - Smoky. Soft red fruits and creamy smokiness, with a delicate aromatic finish. Yamilé is refreshingly dry, bubbly and approachable with playful flavour complexities and vinous funkiness.|2024|750ml|35.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f14e3d9a-0723-4bdc-8666-47d3167fba83.png
2d5dbbb6-619a-470a-80ba-ff748fc6811f|Saicho Jasmine / Sparkling Tea - 750ml|A cold-brewed sparkling tea from the Saicho range, made with Jasmine tea from China. A light, delicate, and flavoursome drink, which should do well served as a aperitif, or alongside some spicy food.|NV|750ml|34.00|||Ex. tax|R||19||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/3549e9fd-f3ff-4efb-9193-00eab66ac893.png
4a346f01-d7cb-4007-ae01-460a8b7bb67e|Saicho Hojicha / Sparkling Tea - 750ml|This intriguing expression comes from the Saicho range, made with cold-brewed tea. It's a sparkling tipple featuring Hojicha tea from Japan, with gives it a subtly savoury flavour profile, meaning it'll pair rather nicely with meaty dishes, or earthy mushroom dishes.|NV|750ml|34.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/b0fb3681-cd3b-4b20-93b3-6252f6e0c5c0.png
4d419fcd-c21d-41bd-8cf2-aaa289dd8954|Saicho Darjeeling / Sparkling Tea - 750ml|The Saicho range is packed full of cold-brewed sparkling teas, and they are perfect for pairing with food as you would do a wine. This particular edition has been made using Darjeeling tea from the foothills of the Himalayas. With its subtle fruity notes and hints of savoury herbs balancing it out, it'll go wonderfully with pasta dishes.|NV|750ml|34.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/0fedc58c-a1f3-4ee1-b156-44cec21aec94.png
7051014c-fd9c-4b77-a417-799fd5aa8b20|Saicho Osmanthus / Sparkling Tea - 750ml|Scented with osmanthus blossoms, this Tie Guan Yin oolong tea from Xianyou County, China, has notes of apricot, cucumber, and custard apples. The delicate apricot notes complement roasted duck, seared scallops, and grilled sea bass, while its creamy undertones provide an elegant contrast to apple crumble or fresh goat cheese and honey.|NV|750ml|34.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/dad454a1-b9e9-428c-972d-5e18fab4bf22.jpg
9bdc95c3-affa-4bd3-92ae-d38187abad40|Martinelli Sparkling Cider - 750ml|Experience the crisp and refreshing taste of Martinelli's Sparkling Cider in a 750ml bottle. This non-alcoholic cider is a perfect choice for celebrating special occasions or simply enjoying a delicious and bubbly beverage. Martinelli's Sparkling Cider is made from premium, hand-picked apples to ensure a delightful and authentic apple flavor. With its effervescent bubbles and sweet, fruity taste, it's an excellent alternative to traditional sparkling wines for those looking for a family-friendly or non-alcoholic option. Pour yourself a glass of Martinelli's Sparkling Cider and savor the taste of pure apple goodness. Share it with friends and family to make any moment more festive and enjoyable.|NV|750ml|7.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d1fa5fe0-f9f0-44a3-b839-a19fd8607b6c.jpg
92d3391b-de6b-44d8-9ddf-27526baee8a6|Tost Sparkling White Tea - 750ml|Product Description Experience the delicate flavors of Rose Sparkling White Tea, a refreshing beverage that infuses the natural essence of rose petals with the gentle taste of white tea. This bubbly delight offers a unique twist on traditional tea, perfect for those seeking a light and floral refreshment. The perfect drink for any occasion, it can be enjoyed on its own or paired with a variety of meals. Product Benefits  Made With Natural Ingredients. Caffeine-Friendly. Ingredients  Suggestions Special Note Low In Calories. Gluten-Free. No Artificial Flavors.  Warnings Disclaimer Herbspro.com offers nationally branded products that are produced according to manufacturing standards set by regulators at everyday low prices. Do not use unproven, unbranded products, which can pose serious risks to your health.|NV|750ml|12.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/c88628db-aba6-4436-ba07-fbecea8eb2e5.jpg
94497a42-3953-447e-a6b6-6a132a5d9d42|Tost Sparkling Cranberry Tea - 750ml|Tost White Cranberry, Ginger and Spice Sparkling White Tea, are all-natural, delicious, dry, sparkling, alcohol-free beverages with white tea, white cranberry, and ginger. This beverage is sophisticated, and not too sweet. Contains less than 1% juice. Tea sediment and color variation occur naturally. Greeted by a subtle effervescence and hints of crisp citrus with a refreshingly dry finish when opening.|NV|750ml|12.00|||Ex. tax|R||30||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/8bd2a453-f03a-4bf3-9165-66e968d73c49.png
44944025-25fa-4ef8-a4e1-82c1d7388adc|Alavida Cabernet Sauvignon / Kosher - 750ml, 2022|Handcrafted Alavida Organic Kosher Cabernet Sauvignon 750ml|2022|750ml|20.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/1cef33db-e0c4-4fbc-880b-8c547a8b4b6f.jpg
